商品名,商品金額,送料,メーカー,規格,種類,mm,F値,コンディション,合計(USD),手数料(USD),関税分,送料(USD),差引(USD),差引(JPY),目標仕入額
[MINT IN case] Minolta M-Rokkor 40mm F2 Late Leica M Mount Lens FROM JAPAN,499.99,90,Minolta,Other,Lens,40,2,MINT,589.99,88.4985,67.723725,50,383.767775,"59,484","47,587"
CLA'd Late 【MINT+++】 MINOLTA M-ROKKOR 40mm f2 Lens For Leica M CL CLE From JAPAN,499.99,140,Minolta,CL,Lens,40,2,MINT,639.99,95.9985,74.098725,50,419.892775,"65,083","52,067"
[MINT] MINOLTA M ROKKOR 40mm f/2 Lens Leica M Mount for CL CLE from JAPAN,549.99,124.99,Minolta,M Rokkor,Lens,40,2,MINT,674.98,101.247,78.55995,50,445.17305,"69,002","55,201"
[Top MINT++++] Minolta M Rokkor 40mm f/2 Lens M Mount for CL CLE From JAPAN,474.99,70,Minolta,M Rokkor,Lens,40,2,Top MINT,544.99,81.7485,61.986225,50,351.255275,"54,445","43,556"
"Final Late ""Top Mint+++"" Minolta M Rokkor 40mm f/2 Lens For Leica M CL CLE JAPAN",649.99,140,Minolta,M Rokkor,Lens,40,2,Top MINT,789.99,118.4985,93.223725,50,528.267775,"81,882","65,505"
[ MINT ] Minolta M Rokkor 40mm f/2 Lens Leica M Mount For CLE CL Japan #2854,459.99,62,Minolta,M Rokkor,Lens,40,2,MINT,521.99,78.2985,59.053725,50,334.637775,"51,869","41,495"
[ Excellent +5 ] Minolta M Rokkor QF 40mm f/2 Lens Leica M for CL CLE From JAPAN,399.99,80,Minolta,M Rokkor,Lens,40,2,Excellent,479.99,71.9985,53.698725,50,304.292775,"47,165","37,732"
[Near MINT-] Minolta M-Rokkor 40mm F/2 Leica M Mount Lens CL CLE From JAPAN,404.99,60,Minolta,CL,Lens,40,2,Near MINT,464.99,69.7485,51.786225,50,293.455275,"45,486","36,388"
[Almost MINT] Minolta M Rokkor QF 40mm f/2 Lens Leica M for CL CLE From JAPAN,479.99,99.75,Minolta,M Rokkor,Lens,40,2,Almost MINT,579.74,86.961,66.41685,50,376.36215,"58,336","46,669"
[Near MINT] MINOLTA M ROKKOR 40mm f/2 Lens Leica for CL CLE From JAPAN,569.99,120,Minolta,M Rokkor,Lens,40,2,Near MINT,689.99,103.4985,80.473725,50,456.017775,"70,683","56,546"
CLA'd [NEAR MINT] Minolta M Rokkor QF 40mm f/2 Lens Leica M Mount CL CLE JAPAN,379.99,70,Minolta,M Rokkor,Lens,40,2,Near MINT,449.99,67.4985,49.873725,50,282.617775,"43,806","35,045"
Late [Mint++ In Box] Minolta M Rokkor 40mm f2 Lens for Leica CL CLE From JAPAN,729.99,101.5,Minolta,M Rokkor,Lens,40,2,MINT,831.49,124.7235,98.514975,50,558.251525,"86,529","69,223"
Minolta M-Rokkor QF 40mm f/2 Lens Leica M for CL CLE [ Excellent +5 ] From JAPAN,429.99,90,Minolta,CL,Lens,40,2,Excellent,519.99,77.9985,58.798725,50,333.192775,"51,645","41,316"
Tested [Near MINT] MINOLTA M ROKKOR 40mm f2 Lens Leica M Mount CL CLE From JAPAN,389.99,79.98,Minolta,M Rokkor,Lens,40,2,Near MINT,469.97,70.4955,52.421175,50,297.053325,"46,043","36,835"
Late [Top MINT] Minolta M Rokkor 40mm f/2 Lens Leica M For CLE CL From JAPAN,619.99,120,Minolta,M Rokkor,Lens,40,2,Top MINT,739.99,110.9985,86.848725,50,492.142775,"76,282","61,026"
[Almost MINT] MINOLTA M ROKKOR 40mm f/2 Lens Late Model For Leica M Mount CL CLE,499.99,70,Minolta,M Rokkor,Lens,40,2,Almost MINT,569.99,85.4985,65.173725,50,369.317775,"57,244","45,795"
Late [Top MINT] Minolta M Rokkor 40mm f/2 Lens Leica M Mount For CLE From JAPAN,619.9,120,Minolta,M Rokkor,Lens,40,2,Top MINT,739.9,110.985,86.83725,50,492.07775,"76,272","61,018"
[Exc+5] Minolta MD ROKKOR 45mm f/2 Pancake Lens READ from JAPAN #2832216,99.99,15,Minolta,MD,Lens,45,2,EXC,114.99,17.2485,7.161225,50,40.580275,"6,290","5,032"
[Near MINT] Minolta Chiyoko Super Rokkor C 45mm f/2.8 Lens Leica LTM L39 JAPAN,219.99,50,Minolta,Other,Lens,45,2.8,Near MINT,269.99,40.4985,26.923725,50,152.567775,"23,648","18,918"
[Exc+5] MINOLTA Chiyoko Super ROKKOR 45mm f/2.8 Leica screw L39 Lens From JAPAN,162.99,25,Minolta,Other,Lens,45,2.8,EXC,187.99,28.1985,16.468725,50,93.322775,"14,465","11,572"
[Exc+5] MINOLTA Chiyoko Super ROKKOR 45mm f/2.8 Leica screw L39 Lens From JAPAN,161.99,25,Minolta,Other,Lens,45,2.8,EXC,186.99,28.0485,16.341225,50,92.600275,"14,353","11,482"
Near Mint Minolta AF 50mm F/1.4 For Sony A Mount Lens From Japan,144.99,22,Minolta,AF,Lens,50,1.4,Near MINT,166.99,25.0485,13.791225,50,78.150275,"12,113","9,691"
Minolta MC Rokkor-PG 50mm f/1.4 Standard Prime Lens  for SR/MD [Near Mint] Japan,109.99,22,Minolta,MC,Lens,50,1.4,Near MINT,131.99,19.7985,9.328725,50,52.862775,"8,194","6,555"
*Almost Mint w/ Filter* Minolta AF 50mm F/1.4 Lens for Minolta AF Sony Alpha /JP,119.69,75,Minolta,AF,Lens,50,1.4,Almost MINT,194.69,29.2035,17.322975,50,98.163525,"15,215","12,172"
*Near Mint ++* Minolta AF 50mm F/1.4 Standard Lens for Minolta AF Sony Alpha /JP,113.99,75,Minolta,AF,Lens,50,1.4,Near MINT,188.99,28.3485,16.596225,50,94.045275,"14,577","11,662"
*2 Lens Set : Near Mint* Minolta AF Macro 50mm F/3.5 New Type & Zoom 28-105mm Xi,132.99,75,Minolta,AF,Zoom Lens,50,3.5,Near MINT,207.99,31.1985,19.018725,50,107.772775,"16,705","13,364"
Minolta AF Macro 50mm F3.5 Lens for Sony A Mount Clean Optics Near Mint Japan,107.89,25,Minolta,AF,Macro Lens,50,3.5,Near MINT,132.89,19.9335,9.443475,50,53.513025,"8,295","6,636"
*Near MInt ++* Minolta MD Rokkor 50mm F/1.7 & *Exc+5* MD Zoom 70-210mm F/4 Lens,113.99,75,Minolta,MD,Zoom Lens,50,1.7,Near MINT,188.99,28.3485,16.596225,50,94.045275,"14,577","11,662"
*New Type 2 Lens Set : Near Mint ++* Minolta AF 50mm F/1.7 & 100-300mm F/4.5-5.6,142.49,85,Minolta,AF,Lens,50,1.7,Near MINT,227.49,34.1235,21.504975,50,121.861525,"18,889","15,111"
*New Type 2 Lens Set : Almost Mint* Minolta AF 50mm F/1.7 & 100-300mm F/4.5-5.6,150.42,85,Minolta,AF,Lens,50,1.7,Almost MINT,235.42,35.313,22.51605,50,127.59095,"19,777","15,821"
【 MINT 】Minolta AF MACRO 50mm f/2.8 Lens for Sony A Mount From JAPAN #782218,85.49,44.99,Minolta,AF,Macro Lens,50,2.8,MINT,130.48,19.572,9.1362,50,51.7718,"8,025","6,420"
Minolta MD 50mm f/1.4 Standard Prime Lens w/Caps MF From Japan 2825297,107.1,20,Minolta,MD,Lens,50,1.4,Unknown,127.1,19.065,8.70525,50,49.32975,"7,646","6,117"
MINOLTA MC Rokkor-PG 50mm F/1.4 Prime Lens From JAPAN #364,94.05,27,Minolta,MC,Lens,50,1.4,Unknown,121.05,18.1575,7.933875,50,44.958625,"6,969","5,575"
Minolta Super Rokkor 50mm 5cm F/1.8 Lens L39 From Japan #2670987,92.96,45,Minolta,Other,Lens,50,1.8,Unknown,137.96,20.694,10.0899,50,57.1761,"8,862","7,090"
[MINT]  Minolta AF 50mm f/1.4 Standard Lens for Sony Minolta A MountFrom JAPAN,134.99,22,Minolta,AF,Lens,50,1.4,MINT,156.99,23.5485,12.516225,50,70.925275,"10,993","8,795"
Minolta MC Rokkor-PG 50mm f/1.4 Standard MF Lens Near Mint from JAPAN #427004,109.99,27,Minolta,MC,Lens,50,1.4,Near MINT,136.99,20.5485,9.966225,50,56.475275,"8,754","7,003"
🎦VIDEO Minolta MD Rokkor 50mm F/1.4 MF Standard Lens from Japan #6305003,149.99,27,Minolta,MD,Lens,50,1.4,Unknown,176.99,26.5485,15.066225,50,85.375275,"13,233","10,587"
Near MINT Minolta New MD 50mm f/1.2 MF Standard Lens SR MC MD Mount JAPAN,379.99,79.99,Minolta,New MD,Lens,50,1.2,Near MINT,459.98,68.997,51.14745,50,289.83555,"44,925","35,940"
【EXC+++++】Minolta AF 50mm f/1.4 (22)  Standard Lens A Monunt w/ Filter #5508,123.99,34,Minolta,AF,Lens,50,1.4,EXC,157.99,23.6985,12.643725,50,71.647775,"11,105","8,884"
EXCELLENT MINOLTA MC Rokkor-PG 50mm F/1.4 Prime Lens,106,0,Minolta,MC,Lens,50,1.4,Excellent,106,15.9,6.015,50,34.085,"5,283","4,227"
EXCELLENT MINOLTA MC ROKKOR PG 50mm F/1.4 Prime Lens,118,0,Minolta,MC,Lens,50,1.4,Excellent,118,17.7,7.545,50,42.755,"6,627","5,302"
Minolta AF 50mm f/1.4 #1130 Standard Lens for Sony A mount [Opt MINT] From JAPAN,143.1,26,Minolta,AF,Lens,50,1.4,MINT,169.1,25.365,14.06025,50,79.67475,"12,350","9,880"
[Near MINT+5] Minolta MD Rokkor 50mm F/1.4 #1064 MF Standard Lens MD Mount JAPAN,116.1,26,Minolta,MD,Lens,50,1.4,Near MINT,142.1,21.315,10.61775,50,60.16725,"9,326","7,461"
[Opt MINT]  Minolta AF 50mm f/1.4 #5541 Standard Lens Minolta A Mount From JAPAN,233.1,44,Minolta,AF,Lens,50,1.4,MINT,277.1,41.565,27.83025,50,157.70475,"24,444","19,555"
Minolta MD Rokkor 50mm F/1.4 #68587 MF Standard Lens [Opt N MINT] MD Mount JAPAN,107.1,26,Minolta,MD,Lens,50,1.4,MINT,133.1,19.965,9.47025,50,53.66475,"8,318","6,654"
Video*[Exc++++] Minolta Super Rokkor 50mm 5cm F/2 Standard Lens LTM L39 Japan #1,129.99,17.99,Minolta,Other,Lens,50,2,EXC,147.98,22.197,11.36745,50,64.41555,"9,984","7,988"
Video*[Exc+++++*] Minolta Super Rokkor 50mm 5cm F/1.8 Lens L39 Camera JAPAN # 01,179.99,24.99,Minolta,Other,Lens,50,1.8,EXC,204.98,30.747,18.63495,50,105.59805,"16,368","13,094"
[Near MINT] Minolta MD Rokkor 50mm F/1.4 MF Standard Lens MC MD Mount From JAPAN,85.59,20,Minolta,MC,Lens,50,1.4,Near MINT,105.59,15.8385,5.962725,50,33.788775,"5,237","4,190"
MINT in Box Minolta AF 50mm f/1.4 Early type Standard Lens A mount Sony Japan,199.49,39.99,Minolta,AF,Lens,50,1.4,MINT,239.48,35.922,23.0337,50,130.5243,"20,231","16,185"
MINT in Box Minolta AF 50mm f/1.7 Late Standard Prime Lens A mount Sony JAPAN,123.48,29.99,Minolta,AF,Lens,50,1.7,MINT,153.47,23.0205,12.067425,50,68.382075,"10,599","8,479"
[N MINT++] Minolta MD 50mm f/3.5 Macro Manual Focus Lens w/ 1.1 Extension Tube,119,30,Minolta,MD,Macro Lens,50,3.5,MINT,149,22.35,11.4975,50,65.1525,"10,099","8,079"
Minolta MD Rokkor 50mm F/1.4 Standard Lens MD Mount [N MINT++] From JAPAN,139,0,Minolta,MD,Lens,50,1.4,MINT,139,20.85,10.2225,50,57.9275,"8,979","7,183"
Minolta Super Rokkor 50mm f/1.8 L39 LTM Leica Thread Mount,198,0,Minolta,Other,Lens,50,1.8,Unknown,198,29.7,17.745,50,100.555,"15,586","12,469"
📸 Minolta MC Rokkor PG 50mm F/1.4 Tested From Japan [Exc+5]0331a,79.99,10,Minolta,MC,Lens,50,1.4,EXC,89.99,13.4985,3.973725,50,22.517775,"3,490","2,792"
【NEAR MINT】 Minolta New AF 50mm F/1.4 Lens For Sony A Alpha Mount from JAPAN N79,109.9,60,Minolta,AF,Lens,50,1.4,Near MINT,169.9,25.485,14.16225,50,80.25275,"12,439","9,951"
Minolta MC ROKKOR-PG 50mm F1.4 Standard Lens Excellent From Japan,150,0,Minolta,MC,Lens,50,1.4,Excellent,150,22.5,11.625,50,65.875,"10,211","8,169"
[EXC+] Minolta MC ROKKOR-PF 50mm F1.7 MF Lens,100,0,Minolta,MC,Lens,50,1.7,EXC,100,15,5.25,50,29.75,"4,611","3,689"
Minolta MD 50mm F3.5 Macro with 1:1 extension ring + bonus (body),149.97,0,Minolta,MD,Macro Lens,50,3.5,Unknown,149.97,22.4955,11.621175,50,65.853325,"10,207","8,166"
[MINT] Minolta AF 50mm f/1.4 Lens for Sony A Mount Alpha From Japan,129.99,64,Minolta,AF,Lens,50,1.4,MINT,193.99,29.0985,17.233725,50,97.657775,"15,137","12,110"
[Almost MINT] Minolta MD Rokkor 50mm f/1.4 Standard Lens MD Mount From JAPAN,129.9,64.9,Minolta,MD,Lens,50,1.4,Almost MINT,194.8,29.22,17.337,50,98.243,"15,228","12,182"
[Cla'd MINT] Minolta MC Rokkor PG 50mm f/1.4 Standard Manual Focus Lens JAPAN,114.99,20,Minolta,MC,Lens,50,1.4,MINT,134.99,20.2485,9.711225,50,55.030275,"8,530","6,824"
[Near MINT] MInolta MC Rokkor PG 50mm f1.4 SLR MF Standard Lens From JAPAN,79.99,15,Minolta,MC,Lens,50,1.4,Near MINT,94.99,14.2485,4.611225,50,26.130275,"4,050","3,240"
[Near MINT] Minolta MC Rokkor PG 50mm f1.4 MF Standard Prime Lens From JAPAN,97.49,19.99,Minolta,MC,Lens,50,1.4,Near MINT,117.48,17.622,7.4787,50,42.3793,"6,569","5,255"
[Exc+++++] Minolta AF 50mm f/2.8 MACRO Lens For A-Mount w/Caps From JAPAN,93.75,19.99,Minolta,AF,Macro Lens,50,2.8,EXC,113.74,17.061,7.00185,50,39.67715,"6,150","4,920"
[Exc+4] Minolta MC ROKKOR-PG 50mm f/1.4 Lens From Japan #6949,79.67,17,Minolta,MC,Lens,50,1.4,EXC,96.67,14.5005,4.825425,50,27.344075,"4,238","3,391"
**MINT** Minolta AF Macro 50mm F3.5 A Mount Lens From JAPAN,79,18,Minolta,AF,Macro Lens,50,3.5,MINT,97,14.55,4.8675,50,27.5825,"4,275","3,420"
Minolta AF 50mm F/1.4 (22) Lens Excellent No. 1110084,82,22,Minolta,AF,Lens,50,1.4,Excellent,104,15.6,5.76,50,32.64,"5,059","4,047"
MINOLTA MC Rokkor-PG 50mm F/1.4 Lens No. 3232643 VG,75,22,Minolta,MC,Lens,50,1.4,Unknown,97,14.55,4.8675,50,27.5825,"4,275","3,420"
MINOLTA MC Rokkor-PG 50mm F/1.4 Lens No. 3078352 VG+,72,22,Minolta,MC,Lens,50,1.4,Unknown,94,14.1,4.485,50,25.415,"3,939","3,151"
Tested Working  Minolta AF 50mm f/1.4 Standard Lens Sony A-Mount From JAPAN 556,129.99,34,Minolta,AF,Lens,50,1.4,Unknown,163.99,24.5985,13.408725,50,75.982775,"11,777","9,422"
640 CHIYODA KOGAKU Super Rokkor 50mm F1.8 for L39 **EXC+5** Minolta 5cm Vintage,420,30,Minolta,Other,Lens,50,1.8,EXC,450,67.5,49.875,50,282.625,"43,807","35,046"
[Near MINT] Minolta MD Rokkor 50mm f/1.4 MF Standard Lens MC From JAPAN,99.99,60,Minolta,MC,Lens,50,1.4,Near MINT,159.99,23.9985,12.898725,50,73.092775,"11,329","9,064"
[Exc+5] Minolta MD Rokkor 50mm f/1.2 Standard Prime Lens for SR MD From JAPAN,299.99,100,Minolta,MD,Lens,50,1.2,EXC,399.99,59.9985,43.498725,50,246.492775,"38,206","30,565"
[TOP MINT] Minolta New MD 50mm f/1.4 MF Standard Prime Lens MD Mount Japan,174.99,0,Minolta,New MD,Lens,50,1.4,Top MINT,174.99,26.2485,14.811225,50,83.930275,"13,009","10,407"
Minolta MC Macro Rokkor 50mm F3.5 MF Lens Tested From JAPAN [Exc+5],94.99,0,Minolta,MC,Macro Lens,50,3.5,EXC,94.99,14.2485,4.611225,50,26.130275,"4,050","3,240"
Minolta MD Rokkor 50mm f/1.4 MF Standard Lens MD Mount From JAPAN [Top MINT] ,109.99,20,Minolta,MD,Lens,50,1.4,Top MINT,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
Minolta MD Rokkor 50mm f/1.4 MF Standard Peime Lens MD Mount From JAPAN [MINT] ,109.99,20,Minolta,MD,Lens,50,1.4,MINT,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
Minolta AF 50mm f/1.4 Standard Portrait Lens for Sony A Mount From Japan [MINT],149.49,30,Minolta,AF,Lens,50,1.4,MINT,179.49,26.9235,15.384975,50,87.181525,"13,513","10,811"
Minolta AF 50mm f/1.4 For Sony A Minolta Mount [MINT] From JAPAN,131,20,Minolta,AF,Lens,50,1.4,MINT,151,22.65,11.7525,50,66.5975,"10,323","8,258"
MINOLTA AF MACRO 50mm F2.8  for SONY/MINOLTA αA From Japan #3051,78,29.88,Minolta,AF,Macro Lens,50,2.8,Unknown,107.88,16.182,6.2547,50,35.4433,"5,494","4,395"
Minolta AF 50mm f/1.4 A Mount Lens for Sony Minolta from Japan [Exc+5],131.48,19,Minolta,AF,Lens,50,1.4,EXC,150.48,22.572,11.6862,50,66.2218,"10,264","8,212"
Minolta AF 50mm f/1.4 Sony Minolta A Mount from Japan [Exc+5],122.08,19,Minolta,AF,Lens,50,1.4,EXC,141.08,21.162,10.4877,50,59.4303,"9,212","7,369"
MINOLTA MD ROKKOR 50mm f1.4 Standard MF Lens [Excellent+5] From Japan,89.99,0,Minolta,MD,Lens,50,1.4,Excellent,89.99,13.4985,3.973725,50,22.517775,"3,490","2,792"
[Near MINT] Minolta MC ROKKOR-PG 50mm F1.4 Lens From JAPAN,130,0,Minolta,MC,Lens,50,1.4,Near MINT,130,19.5,9.075,50,51.425,"7,971","6,377"
[Exc+4] Chiyoko C Super Rokkor 50mm F2.8 Lens For Minolta  From JAPAN,130,0,Minolta,Other,Lens,50,2.8,EXC,130,19.5,9.075,50,51.425,"7,971","6,377"
[Exc+4] MINOLTA MD ROKKOR 50mm F1.4 MF Standard Lens From JAPAN,80,0,Minolta,MD,Lens,50,1.4,EXC,80,12,2.7,50,15.3,"2,372","1,897"
[Exc+5] Minolta AF 50mm f/3.5 Macro Prime Lens From JAPAN,80,0,Minolta,AF,Macro Lens,50,3.5,EXC,80,12,2.7,50,15.3,"2,372","1,897"
[Exc+4] Minolta MC 50mm F3.5 Macro Rokkor-QF 1:1-1:2 Extension Tube From JAPAN,100,0,Minolta,MC,Macro Lens,50,3.5,EXC,100,15,5.25,50,29.75,"4,611","3,689"
▶︎[Near MINT] Minolta AF Macro 50mm f/2.8 Lens For Sony Minolta A From JAPAN,79.99,10,Minolta,AF,Macro Lens,50,2.8,Near MINT,89.99,13.4985,3.973725,50,22.517775,"3,490","2,792"
[Near MINT] Minolta AF 50mm f/2.8 Macro AF Lens for Sony Minolta A From JAPAN,82.35,59,Minolta,AF,Macro Lens,50,2.8,Near MINT,141.35,21.2025,10.522125,50,59.625375,"9,242","7,394"
[Near MINT] Minolta MD Rokkor 50mm f/1.4 MF Standard Lens MD / SR Mount from JPN,89.99,65,Minolta,MD,Lens,50,1.4,Near MINT,154.99,23.2485,12.261225,50,69.480275,"10,769","8,616"
[Near MINT+++] Minolta MD Rokkor 50mm f/1.4 MF Standard Lens MD / SR Mount Japan,119.99,65,Minolta,MD,Lens,50,1.4,Near MINT,184.99,27.7485,16.086225,50,91.155275,"14,129","11,303"
【EXC+5 w/ Hood 】 Minolta MD Rokkor 50mm f/1.2 Prime Lens SR MD MC Mount  JAPAN,249.99,47,Minolta,MC,Lens,50,1.2,EXC,296.99,44.5485,30.366225,50,172.075275,"26,672","21,337"
*Mint w/ 1:1 Extension Tube* Minolta New MD Macro 50mm F/3.5 Lens From Japan,135.71,75,Minolta,New MD,Macro Lens,50,3.5,MINT,210.71,31.6065,19.365525,50,109.737975,"17,009","13,608"
Minolta MD Rokkor 50mm f/1.4 MF Standard Prime Lens Caps [N/Mint] #2 from Japan,198.95,0,Minolta,MD,Lens,50,1.4,MINT,198.95,29.8425,17.866125,50,101.241375,"15,692","12,554"
MINT in Box Minolta AF 50mm f/1.7 Late Standard Prime Lens A mount Sony JAPAN,123.48,29.99,Minolta,AF,Lens,50,1.7,MINT,153.47,23.0205,12.067425,50,68.382075,"10,599","8,479"
Minolta AF MACRO 50mm f/2.8 New for Sony / Minolta A Mount Lens,101.15,0,Minolta,AF,Macro Lens,50,2.8,Unknown,101.15,15.1725,5.396625,50,30.580875,"4,740","3,792"
【Mint】Minolta AF 50mm f/1.4 Standard Lens for Sony A mount #2861352,140,35,Minolta,AF,Lens,50,1.4,MINT,175,26.25,14.8125,50,83.9375,"13,010","10,408"
EX+5 MINOLTA MC ROKKOR PG 50mm F/1.4 Standard MF Lens For SR Mount From JAPAN,139,0,Minolta,MC,Lens,50,1.4,Unknown,139,20.85,10.2225,50,57.9275,"8,979","7,183"
Video*[Exc+++*] Minolta Chiyoko Super Rokkor C 5cm 50mm f/2 Lens L39 LTM JAPAN 2,125.99,17.99,Minolta,Other,Lens,50,2,EXC,143.98,21.597,10.85745,50,61.52555,"9,536","7,629"
Tested Working  Minolta AF 50mm f/1.4 Standard Lens Sony A-Mount From JAPAN 556,129.99,34,Minolta,AF,Lens,50,1.4,Unknown,163.99,24.5985,13.408725,50,75.982775,"11,777","9,422"
Minolta MC Macro Rokkor 50mm F3.5 MF Lens Tested From JAPAN [Exc+5],94.99,0,Minolta,MC,Macro Lens,50,3.5,EXC,94.99,14.2485,4.611225,50,26.130275,"4,050","3,240"
*Almost Mint* Minolta AF Macro 50mm F/3.5 New Type Lens for Sony A Minolta AF,81.42,65,Minolta,AF,Macro Lens,50,3.5,Almost MINT,146.42,21.963,11.16855,50,63.28845,"9,810","7,848"
Near MINT Minolta New MD 50mm f/1.2 MF Standard Lens SR MC MD Mount JAPAN,379.99,79.99,Minolta,New MD,Lens,50,1.2,Near MINT,459.98,68.997,51.14745,50,289.83555,"44,925","35,940"
Video*[Exc+++++*] Minolta Super Rokkor 50mm 5cm F/1.8 Lens L39 Camera JAPAN # 01,175.99,24.99,Minolta,Other,Lens,50,1.8,EXC,200.98,30.147,18.12495,50,102.70805,"15,920","12,736"
[Near MINT] Minolta MD Macro 50mm f/3.5 Close Up MF Lens MC MD Mount From Japan,89.99,24,Minolta,MC,Macro Lens,50,3.5,Near MINT,113.99,17.0985,7.033725,50,39.857775,"6,178","4,942"
[Exc+++++] Minolta AF 50mm f/2.8 MACRO Lens For A-Mount w/Caps From JAPAN,93.75,19.99,Minolta,AF,Macro Lens,50,2.8,EXC,113.74,17.061,7.00185,50,39.67715,"6,150","4,920"
*Almost Mint* Minolta AF 50mm F/1.4 Standard Lens for Minolta AF Sony Alpha /JPN,113.99,75,Minolta,AF,Lens,50,1.4,Almost MINT,188.99,28.3485,16.596225,50,94.045275,"14,577","11,662"
MINT in Box Minolta AF 50mm f/1.4 Early type Standard Lens A mount Sony Japan,199.49,39.99,Minolta,AF,Lens,50,1.4,MINT,239.48,35.922,23.0337,50,130.5243,"20,231","16,185"
【NEAR MINT】 Minolta New AF 50mm F/1.4 Lens For Sony A Alpha Mount from JAPAN N79,109.9,60,Minolta,AF,Lens,50,1.4,Near MINT,169.9,25.485,14.16225,50,80.25275,"12,439","9,951"
[Cla'd MINT] Minolta MC Rokkor PG 50mm f/1.4 Standard Manual Focus Lens JAPAN,149.99,20,Minolta,MC,Lens,50,1.4,MINT,169.99,25.4985,14.173725,50,80.317775,"12,449","9,959"
【Near Mint】MINOLTA AF MACRO 50mm f/2.8 for SONY/MINOLTA #2866520,120,35,Minolta,AF,Macro Lens,50,2.8,Near MINT,155,23.25,12.2625,50,69.4875,"10,771","8,616"
【Near Mint】Minolta MC Rokkor PG 50mm f/1.4 Standard Prime Lens #2866511,100,35,Minolta,MC,Lens,50,1.4,Near MINT,135,20.25,9.7125,50,55.0375,"8,531","6,825"
Minolta MC Macro Rokkor 50mm F3.5 MF Lens Tested From JAPAN [Exc+5],79.99,0,Minolta,MC,Macro Lens,50,3.5,EXC,79.99,11.9985,2.698725,50,15.292775,"2,370","1,896"
Minolta MD Rokkor 50mm f/1.4 MF Standard Peime Lens MD Mount JAPAN [Top MINT] ,109.99,20,Minolta,MD,Lens,50,1.4,Top MINT,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
[Near MINT] Minolta AF 50mm f/2.8 Macro AF Lens for Sony Minolta A From JAPAN,81.58,59,Minolta,AF,Macro Lens,50,2.8,Near MINT,140.58,21.087,10.42395,50,59.06905,"9,156","7,325"
*Exc+5* Minolta MD Rokkor 50mm F/1.4 Standard Prime Lens From Japan,85.49,65,Minolta,MD,Lens,50,1.4,EXC,150.49,22.5735,11.687475,50,66.229025,"10,265","8,212"
*Near Mint ++* Minolta Super Rokkor 50mm 5cm F/1.8 Lens L39 LTM From JPN,462.29,155,Minolta,Other,Lens,50,1.8,Near MINT,617.29,92.5935,71.204475,50,403.492025,"62,541","50,033"
*Mint* Minolta MD Rokkor 50mm F/1.4 Standard Lens From Japan,123.49,75,Minolta,MD,Lens,50,1.4,MINT,198.49,29.7735,17.807475,50,100.909025,"15,641","12,513"
Minolta AF 50mm f/1.4 Excellent+5 Standard Lens Z1843,99.19,15,Minolta,AF,Lens,50,1.4,Excellent,114.19,17.1285,7.059225,50,40.002275,"6,200","4,960"
🎦[Mint] Minolta MD Rokkor 50mm F/1.4 MF Standard Lens from Japan #6305003,132.99,27,Minolta,MD,Lens,50,1.4,MINT,159.99,23.9985,12.898725,50,73.092775,"11,329","9,064"
"Minolta AF 50mm F1.4 Standard Lens For Sony A mount [Near Mint,Tested] JP #8136",99.98,47,Minolta,AF,Lens,50,1.4,Near MINT,146.98,22.047,11.23995,50,63.69305,"9,872","7,898"
EXCELLENT MINOLTA AF MACRO 50mm F/2.8 Prime Lens,94,0,Minolta,AF,Macro Lens,50,2.8,Excellent,94,14.1,4.485,50,25.415,"3,939","3,151"
Video*[Exc++++] Minolta Super Rokkor 50mm 5cm F/2 Standard Lens LTM L39 Japan #1,125.99,17.99,Minolta,Other,Lens,50,2,EXC,143.98,21.597,10.85745,50,61.52555,"9,536","7,629"
Video*[MINT] Minolta MD Rokkor 50mm F1.4 MF Standard Lens from JAPAN #1 day ship,89.99,11.99,Minolta,MD,Lens,50,1.4,MINT,101.98,15.297,5.50245,50,31.18055,"4,833","3,866"
Minolta MD Rokkor 50mm F/1.4 [Near MINT] MF Standard Lens MC MD Mount From JAPAN,83.99,20,Minolta,MC,Lens,50,1.4,Near MINT,103.99,15.5985,5.758725,50,32.632775,"5,058","4,046"
Minolta AF 50mm f/1.4 Early Model Sony / Minolta A Mount Lens,130,0,Minolta,AF,Lens,50,1.4,Unknown,130,19.5,9.075,50,51.425,"7,971","6,377"
[Cla'd MINT] Minolta MC Rokkor PG 50mm f/1.4 Standard Manual Focus Lens JAPAN,144.99,20,Minolta,MC,Lens,50,1.4,MINT,164.99,24.7485,13.536225,50,76.705275,"11,889","9,511"
Tested Work Minolta MD Rokkor 50mm f/1.4 Standard MF Lens  From JAPAN C-526,74.99,65,Minolta,MD,Lens,50,1.4,Unknown,139.99,20.9985,10.348725,50,58.642775,"9,090","7,272"
[MINT] Minolta New MD 50mm f/1.4 MF Standard Prime Lens MD Mount Japan,144.99,0,Minolta,New MD,Lens,50,1.4,MINT,144.99,21.7485,10.986225,50,62.255275,"9,650","7,720"
[MINT] Minolta AF 50mm f/1.4 Standard Portrait Lens for Sony A Mount From Japan,144.99,30,Minolta,AF,Lens,50,1.4,MINT,174.99,26.2485,14.811225,50,83.930275,"13,009","10,407"
